"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-08",,,,,,,,,,,,,,,"26.3",",,U","31.1","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-09",,,,,,,,,,,,,,,"24.0",",,U","29.4","H,,U","20.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-10",,,,,,,,,,,,,,,"22.6",",,U","28.9","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-11",,,,,,,,,,,,,,,"22.9",",,U","30.0","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-12",,,,,,,,,,,,,,,"20.3",",,U","25.0","H,,U","16.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-13",,,,,,,,,,,,,,,"19.3",",,U","23.9","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-14",,,,,,,,,,,,,,,"21.6",",,U","27.2","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-15",,,,,,,,,,,,,,,"19.7",",,U","23.9","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-16",,,,,,,,,,,,,,,"19.2",",,U","24.4","H,,U","15.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-17",,,,,,,,,,,,,,,"19.7",",,U","25.0","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-18",,,,,,,,,,,,,,,"19.6",",,U","25.6","H,,U","15.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-19",,,,,,,,,,,,,,,"20.9",",,U","30.0","H,,U","15.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-20",,,,,,,,,,,,,,,"22.1",",,U","29.4","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-21",,,,,,,,,,,,,,,"21.9",",,U","27.8","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-22",,,,,,,,,,,,,,,"22.6",",,U","27.2","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-23",,,,,,,,,,,,,,,"21.2",",,U","26.7","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-24",,,,,,,,,,,,,,,"20.4",",,U","25.6","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-25",,,,,,,,,,,,,,,"23.0",",,U","30.0","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-26",,,,,,,,,,,,,,,"24.1",",,U","31.1","H,,U","20.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-27",,,,,,,,,,,,,,,"23.8",",,U","30.0","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-28",,,,,,,,,,,,,,,"22.7",",,U","27.2","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-29",,,,,,,,,,,,,,,"19.1",",,U","22.2","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-30",,,,,,,,,,,,,,,"19.1",",,U","22.8","H,,U","16.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-01",,,,,,,,,,,,,,,"18.9",",,U","23.9","H,,U","14.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-02",,,,,,,,,,,,,,,"15.9",",,U","17.8","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-03",,,,,,,,,,,,,,,"12.4",",,U","14.4","H,,U","10.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-04",,,,,,,,,,,,,,,"11.4",",,U","15.6","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-05",,,,,,,,,,,,,,,"14.6",",,U","21.1","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-06",,,,,,,,,,,,,,,"14.2",",,U","19.4","H,,U","10.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-07",,,,,,,,,,,,,,,"11.9",",,U","17.8","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-08",,,,,,,,,,,,,,,"12.9",",,U","20.0","H,,U","9.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-09",,,,,,,,,,,,,,,"12.1",",,U","16.7","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-10",,,,,,,,,,,,,,,"10.8",",,U","16.7","H,,U","6.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-11",,,,,,,,,,,,,,,"11.0",",,U","17.8","H,,U","6.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-12",,,,,,,,,,,,,,,"14.5",",,U","18.3","H,,U","9.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-13",,,,,,,,,,,,,,,"11.3",",,U","16.7","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-14",,,,,,,,,,,,,,,"14.7",",,U","20.0","H,,U","11.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-15",,,,,,,,,,,,,,,"10.3",",,U","13.3","H,,U","5.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-16",,,,,,,,,,,,,,,"12.7",",,U","16.1","H,,U","10.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-17",,,,,,,,,,,,,,,"13.3",",,U","17.8","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-18",,,,,,,,,,,,,,,"14.7",",,U","19.4","H,,U","10.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-19",,,,,,,,,,,,,,,"16.0",",,U","18.9","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-20",,,,,,,,,,,,,,,"16.7",",,U","21.1","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-21",,,,,,,,,,,,,,,"16.4",",,U","22.2","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-22",,,,,,,,,,,,,,,"16.3",",,U","21.1","H,,U","12.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-23",,,,,,,,,,,,,,,"16.5",",,U","21.7","H,,U","13.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-24",,,,,,,,,,,,,,,"17.3",",,U","23.9","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-25",,,,,,,,,,,,,,,"18.4",",,U","23.9","H,,U","14.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-26",,,,,,,,,,,,,,,"20.3",",,U","25.0","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-27",,,,,,,,,,,,,,,"20.3",",,U","27.2","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-28",,,,,,,,,,,,,,,"19.1",",,U","24.4","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-29",,,,,,,,,,,,,,,"16.6",",,U","21.7","H,,U","11.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-30",,,,,,,,,,,,,,,"12.9",",,U","16.7","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-10-31",,,,,,,,,,,,,,,"12.6",",,U","15.6","H,,U","9.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-01",,,,,,,,,,,,,,,"15.5",",,U","18.3","H,,U","12.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-02",,,,,,,,,,,,,,,"18.4",",,U","23.9","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-03",,,,,,,,,,,,,,,"18.3",",,U","22.8","H,,U","14.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-04",,,,,,,,,,,,,,,"18.0",",,U","23.3","H,,U","14.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-05",,,,,,,,,,,,,,,"18.1",",,U","25.6","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-06",,,,,,,,,,,,,,,"15.7",",,U","21.1","H,,U","11.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-07",,,,,,,,,,,,,,,"16.6",",,U","23.3","H,,U","12.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-08",,,,,,,,,,,,,,,"10.8",",,U","13.3","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-09",,,,,,,,,,,,,,,"9.5",",,U","12.2","H,,U","6.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-10",,,,,,,,,,,,,,,"12.6",",,U","20.6","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-11",,,,,,,,,,,,,,,"9.6",",,U","11.7","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-12",,,,,,,,,,,,,,,"9.7",",,U","12.2","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-13",,,,,,,,,,,,,,,"9.6",",,U","11.7","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-14",,,,,,,,,,,,,,,"11.2",",,U","14.4","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-15",,,,,,,,,,,,,,,"12.7",",,U","16.7","H,,U","9.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-16",,,,,,,,,,,,,,,"13.1",",,U","18.3","H,,U","10.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-17",,,,,,,,,,,,,,,"11.6",",,U","17.2","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-18",,,,,,,,,,,,,,,"11.9",",,U","16.7","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-19",,,,,,,,,,,,,,,"10.1",",,U","12.8","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-20",,,,,,,,,,,,,,,"10.3",",,U","16.1","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-21",,,,,,,,,,,,,,,"8.9",",,U","13.9","H,,U","5.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-22",,,,,,,,,,,,,,,"7.6",",,U","11.7","H,,U","4.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-23",,,,,,,,,,,,,,,"9.1",",,U","13.3","H,,U","5.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-24",,,,,,,,,,,,,,,"9.1",",,U","13.9","H,,U","6.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-25",,,,,,,,,,,,,,,"9.8",",,U","13.3","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-26",,,,,,,,,,,,,,,"9.8",",,U","13.9","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-27",,,,,,,,,,,,,,,"12.6",",,U","17.2","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-28",,,,,,,,,,,,,,,"9.1",",,U","13.3","H,,U","6.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-29",,,,,,,,,,,,,,,"5.1",",,U","7.2","H,,U","2.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-11-30",,,,,,,,,,,,,,,"4.1",",,U","8.3","H,,U","1.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-01",,,,,,,,,,,,,,,"4.1",",,U","10.0","H,,U","0.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-02",,,,,,,,,,,,,,,"1.9",",,U","6.1","H,,U","-1.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-03",,,,,,,,,,,,,,,"5.1",",,U","9.4","H,,U","2.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-04",,,,,,,,,,,,,,,"4.6",",,U","7.8","H,,U","2.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-05",,,,,,,,,,,,,,,"4.6",",,U","6.1","H,,U","1.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-06",,,,,,,,,,,,,,,"2.0",",,U","6.1","H,,U","-0.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-07",,,,,,,,,,,,,,,"4.6",",,U","7.8","H,,U","1.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-08",,,,,,,,,,,,,,,"7.5",",,U","12.2","H,,U","5.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-09",,,,,,,,,,,,,,,"7.9",",,U","10.6","H,,U","6.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-10",,,,,,,,,,,,,,,"8.9",",,U","15.6","H,,U","5.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-11",,,,,,,,,,,,,,,"7.7",",,U","10.6","H,,U","5.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-12",,,,,,,,,,,,,,,"11.0",",,U","14.4","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-13",,,,,,,,,,,,,,,"9.9",",,U","13.3","H,,U","7.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-14",,,,,,,,,,,,,,,"9.9",",,U","12.2","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-15",,,,,,,,,,,,,,,"12.3",",,U","17.2","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-16",,,,,,,,,,,,,,,"12.2",",,U","16.1","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-17",,,,,,,,,,,,,,,"7.0",",,U","9.4","H,,U","4.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-18",,,,,,,,,,,,,,,"9.3",",,U","13.9","H,,U","4.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-19",,,,,,,,,,,,,,,"13.7",",,U","18.9","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-20",,,,,,,,,,,,,,,"14.4",",,U","20.6","H,,U","11.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-21",,,,,,,,,,,,,,,"13.1",",,U","17.2","H,,U","10.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-22",,,,,,,,,,,,,,,"10.6",",,U","16.1","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-23",,,,,,,,,,,,,,,"11.2",",,U","16.7","H,,U","8.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-12-24",,,,,,,,,,,,,,,"9.7",",,U","15.6","H,,U","5.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
