Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2016-10-30,Chicago,None,0.4,,0.229167,None,0.3,0.0,0.216667,None,0.019,18,0.013,None,21.0,20,6.779166999999998,USW00094846,12.7,4.3,0.0,0.0,13.3,5.0,12.5
2016-10-31,Chicago,None,0.5,,0.183333,None,1.1,1.0,0.491667,None,0.021,19,0.017588,None,25.4,24,13.143478,USW00094846,0.0,4.3,0.0,0.0,16.1,3.3,8.8
2016-11-01,Chicago,None,0.9,,0.3,None,1.6,1.0,0.930435,None,0.04,37,0.015823999999999998,None,74.8,72,31.644444,USW00094846,0.0,4.0,0.0,0.0,23.9,16.1,18.5
2016-11-02,Chicago,None,1.1,,0.475,None,1.4,1.0,0.85,None,0.017,16,0.009118000000000001,None,60.2,57,35.758824,USW00094846,4.6,3.1,0.0,0.0,18.3,12.8,16.8
2016-11-03,Chicago,None,0.8,,0.341667,None,1.2,1.0,0.65,None,0.02,19,0.013471,None,38.9,36,20.570833,USW00094846,0.0,2.3,0.0,0.0,19.4,8.9,13.3
2016-11-04,Chicago,None,1.0,,0.5086959999999999,None,3.4,4.0,0.704167,None,0.025,23,0.010588,None,44.8,42,22.229167,USW00094846,0.0,1.9,0.0,0.0,17.2,4.4,11.6
2016-11-05,Chicago,None,0.4,,0.277273,None,1.0,1.0,0.579167,None,0.034,31,0.020471,None,25.8,24,11.795833,USW00094846,0.0,3.1,0.0,0.0,20.0,6.1,12.6
2016-11-06,Chicago,None,0.9,,0.308333,None,1.3,1.0,0.6875,None,0.037000000000000005,34,0.016647,None,33.4,31,16.063636,USW00094846,0.0,1.4,0.0,0.0,20.6,5.6,13.4
2016-11-07,Chicago,None,0.8,,0.341667,None,2.0,3.0,1.070833,None,0.032,30,0.016824000000000002,None,43.3,41,27.966667,USW00094846,0.0,2.6,0.0,0.0,18.9,5.6,12.1
2016-11-08,Chicago,None,0.4,,0.191667,None,3.6,4.0,0.766667,None,0.031,29,0.024412,None,25.2,24,9.047619000000001,USW00094846,0.8,4.4,0.0,0.0,17.2,9.4,13.2
2016-11-09,Chicago,None,1.0,,0.320833,None,1.7,1.0,1.041176,None,0.026,24,0.012824,None,32.8,30,14.508696,USW00094846,0.0,3.4,0.0,0.0,14.4,5.0,9.7
2016-11-10,Chicago,None,0.2,,0.13333299999999998,None,2.8000000000000003,3.0,0.952941,None,0.032,30,0.021706,None,26.4,25,12.015789,USW00094846,0.0,6.0,0.0,0.0,17.2,5.0,9.7
2016-11-11,Chicago,None,0.9,,0.343478,None,1.7,1.0,0.158333,None,0.035,32,0.029529000000000003,None,44.2,42,13.090476,USW00094846,0.0,5.7,0.0,0.0,11.1,2.8,10.0
2016-11-12,Chicago,None,0.6,,0.26818200000000003,None,2.0,3.0,0.4,None,0.03,28,0.017353,None,41.6,39,21.183333,USW00094846,0.0,3.0,0.0,0.0,11.1,-0.5,5.4
2016-11-13,Chicago,None,0.2,,0.1375,None,1.4,1.0,0.295833,None,0.032,30,0.024588,None,19.0,18,6.7125,USW00094846,0.0,4.5,0.0,0.0,13.3,1.7,7.0
2016-11-14,Chicago,None,0.5,,0.220833,None,2.2,3.0,0.9826090000000001,None,0.022,20,0.007941,None,41.9,39,23.6125,USW00094846,0.0,2.7,0.0,0.0,15.6,5.0,9.1
2016-11-15,Chicago,None,0.8,,0.495833,None,3.7,4.0,1.4875,None,0.005,5,0.002,None,41.8,39,31.066667,USW00094846,0.0,1.8,0.0,0.0,12.2,3.3,7.8
2016-11-16,Chicago,None,1.2,,0.491667,None,9.3,13.0,2.130435,None,0.012,11,0.007587999999999998,None,41.1,39,26.17,USW00094846,0.0,2.1,0.0,0.0,15.6,3.9,8.9
2016-11-17,Chicago,None,0.3,,0.17500000000000002,None,1.3,1.0,0.7000000000000001,None,0.040999999999999995,38,0.037647,None,24.8,23,13.358332999999998,USW00094846,0.0,6.5,0.0,0.0,22.2,6.7,12.6
2016-11-18,Chicago,None,0.2,,0.130435,None,0.5,0.0,0.154167,None,0.027999999999999997,26,0.021882,None,11.7,10,6.9625,USW00094846,5.1,8.1,0.0,0.0,18.9,3.9,16.7
2016-11-19,Chicago,None,0.2,,0.15454500000000002,None,0.3,0.0,-0.10416700000000001,None,0.028999999999999998,27,0.022824,None,17.0,16,6.845833,USW00094846,0.3,8.1,0.0,0.0,3.9,-2.1,3.3
2016-11-20,Chicago,None,0.5,,0.229167,None,1.5,1.0,0.120833,None,0.028999999999999998,27,0.013647,None,39.3,37,15.916667,USW00094846,0.0,4.1,0.0,0.0,1.7,-4.9,-1.6
2016-11-21,Chicago,None,0.7000000000000001,,0.395833,None,3.2,4.0,0.979167,None,0.019,18,0.0077059999999999984,None,44.2,42,32.741667,USW00094846,0.0,2.0,0.0,0.0,5.0,-5.5,-1.1
2016-11-22,Chicago,None,1.4,,0.345833,None,4.4,6.0,1.409524,None,0.013999999999999999,13,0.013999999999999999,None,45.8,42,26.887500000000006,USW00094846,0.5,3.9,0.0,0.0,5.0,-3.8,0.4
2016-11-23,Chicago,None,1.3,,0.275,None,0.5,0.0,0.052174,None,0.01,9,0.006214,None,21.4,20,17.229167,USW00094846,5.3,4.3,0.0,0.0,6.7,2.8,4.3
2016-11-24,Chicago,None,0.2,,0.2,None,0.4,0.0,-0.07083300000000001,None,0.017,16,0.016,None,11.4,10,7.558332999999998,USW00094846,0.0,4.1,0.0,0.0,6.1,1.7,4.6
2016-11-25,Chicago,None,0.4,,0.21739099999999997,None,0.7000000000000001,0.0,-0.0375,None,0.013,12,0.005882,None,20.3,19,11.241667,USW00094846,0.0,3.6,0.0,0.0,5.6,-0.5,2.9
2016-11-26,Chicago,None,0.4,,0.231818,None,0.6,0.0,-0.041667,None,0.018000000000000002,17,0.012824,None,21.4,20,10.995833,USW00094846,0.0,3.2,0.0,0.0,8.3,0.0,3.2
2016-11-27,Chicago,None,0.2,,0.125,None,0.5,0.0,0.033333,None,0.025,23,0.016940999999999998,None,12.1,11,8.637500000000001,USW00094846,1.3,4.6,0.0,0.0,6.7,0.0,3.2
2016-11-28,Chicago,None,0.3,,0.116667,None,0.3,0.0,0.033333,None,0.027000000000000003,25,0.025,None,11.0,10,7.366667,USW00094846,25.1,7.7,0.0,0.0,10.6,5.0,6.7
2016-11-29,Chicago,None,0.4,,0.14166700000000002,None,1.5,1.0,0.291304,None,0.018000000000000002,17,0.012706,None,22.8,21,11.816667,USW00094846,0.0,5.9,0.0,0.0,13.9,6.7,9.8
2016-11-30,Chicago,None,0.5,,0.183333,None,1.8,1.0,0.3625,None,0.01,9,0.008588,None,22.9,21,11.557143,USW00094846,0.0,4.8,0.0,0.0,7.2,1.1,4.9
2016-12-01,Chicago,None,0.3,,0.17083299999999998,None,0.2,0.0,0.0125,None,0.005,5,0.004529,None,8.4,8,5.992857,USW00094846,0.0,6.0,0.0,0.0,5.0,1.7,3.1
2016-12-05,Chicago,None,0.7000000000000001,,0.17727300000000001,None,1.2,1.0,0.05,None,0.015,14,0.007352999999999998,None,27.6,25,18.191667000000002,USW00094846,0.0,4.2,130.0,0.0,1.1,-0.5,-0.1
2016-12-06,Chicago,None,1.4,,0.3875,None,8.3,11.0,2.073913,None,0.015,14,0.01,None,59.0,56,26.008333,USW00094846,0.0,4.4,50.0,0.0,5.0,-3.8,0.5
2016-12-07,Chicago,None,0.2,,0.1375,None,0.0,0.0,-0.091667,None,0.019,18,0.015471,None,12.2,11,8.104167,USW00094846,0.0,7.2,0.0,0.0,-2.7,-5.5,-3.2
2016-12-08,Chicago,None,0.3,,0.17500000000000002,None,0.4,0.0,-0.158333,None,0.016,15,0.013059000000000001,None,16.6,15,8.691666999999999,USW00094846,0.3,7.4,0.0,0.0,-4.3,-8.2,-5.9
2016-12-09,Chicago,None,0.4,,0.25217399999999995,None,1.7,1.0,0.225,None,0.019,18,0.011176,None,29.1,27,17.866667,USW00094846,0.0,4.4,0.0,0.0,-3.8,-7.7,-5.1
2016-12-10,Chicago,None,0.5,,0.2,None,-0.1,0.0,-0.220833,None,0.018000000000000002,17,0.013765000000000001,None,20.2,19,12.5625,USW00094846,3.0,3.9,0.0,69.0,-4.9,-7.7,-6.6
2016-12-11,Chicago,None,0.3,,0.145833,None,0.3,0.0,0.06666699999999999,None,0.017,16,0.013,None,18.7,17,13.333332999999998,USW00094846,11.2,4.3,80.0,130.0,0.6,-4.9,-3.3
2016-12-12,Chicago,None,0.5,,0.25,None,0.7000000000000001,0.0,0.154167,None,0.015,14,0.006235,None,34.4,32,17.741667,USW00094846,0.0,5.0,130.0,0.0,0.0,-13.8,-3.8
2016-12-13,Chicago,None,0.5,,0.354167,None,0.7000000000000001,0.0,0.15,None,0.02,19,0.012294,None,31.5,29,23.245833,USW00094846,0.0,4.3,130.0,3.0,-5.5,-16.6,-9.4
2016-12-14,Chicago,None,0.5,,0.233333,None,1.2,1.0,0.390909,None,0.028999999999999998,27,0.023882,None,30.4,28,16.619048,USW00094846,0.0,7.2,130.0,0.0,-7.1,-16.0,-12.4
2016-12-15,Chicago,None,0.4,,0.270833,None,1.1,1.0,0.08750000000000001,None,0.023,21,0.011176,None,33.4,31,20.458333,USW00094846,0.0,4.9,100.0,0.0,-12.7,-18.8,-15.6
2016-12-16,Chicago,None,0.9,,0.265217,None,1.1,1.0,0.270833,None,0.015,14,0.008,None,35.7,33,24.5625,USW00094846,3.3,4.2,100.0,30.0,-6.6,-13.8,-11.3
2016-12-17,Chicago,None,0.5,,0.336364,None,4.0,6.0,0.954167,None,0.02,19,0.012,None,36.8,34,27.779167,USW00094846,3.0,4.6,130.0,43.0,-5.5,-7.7,-6.4
2016-12-18,Chicago,None,0.3,,0.183333,None,1.9,1.0,0.116667,None,0.026,24,0.015235,None,28.2,26,16.270833,USW00094846,0.8,5.7,150.0,13.0,-7.7,-21.6,-11.5
2016-12-19,Chicago,None,0.7000000000000001,,0.31666700000000003,None,1.7,1.0,0.229167,None,0.025,23,0.020529,None,35.5,33,20.566667000000002,USW00094846,0.0,5.4,150.0,0.0,-9.3,-24.9,-18.1
2016-12-20,Chicago,None,0.5,,0.220833,None,1.0,1.0,0.608333,None,0.025,23,0.013765000000000001,None,26.4,25,15.591667000000001,USW00094846,0.0,7.2,150.0,0.0,-2.1,-9.9,-6.9
2016-12-21,Chicago,None,0.8,,0.283333,None,1.5,1.0,0.733333,None,0.013999999999999999,13,0.010824,None,32.2,30,25.091667,USW00094846,0.0,3.8,130.0,0.0,2.2,-7.1,-3.3
2016-12-22,Chicago,None,0.6,,0.3125,None,2.5,3.0,0.4,None,0.024,22,0.010235,None,36.3,34,24.991667,USW00094846,0.0,4.1,130.0,0.0,2.8,-4.3,1.2
2016-12-23,Chicago,None,0.7000000000000001,,0.23913,None,0.9,0.0,0.208333,None,0.012,11,0.009882,None,27.8,25,21.15,USW00094846,2.5,3.5,80.0,0.0,1.7,-2.7,-0.8
2016-12-24,Chicago,None,0.6,,0.28181799999999996,None,5.3,7.0,0.5083329999999999,None,0.021,19,0.013412,None,32.0,30,18.691667000000002,USW00094846,0.0,2.1,80.0,0.0,3.3,0.6,1.6
2016-12-25,Chicago,None,0.2,,0.10416700000000001,None,2.1,3.0,0.24166700000000002,None,0.022,20,0.016824000000000002,None,16.4,15,9.791667,USW00094846,2.3,6.3,50.0,0.0,3.9,0.0,0.7
2016-12-26,Chicago,None,0.1,,0.095833,None,0.2,0.0,-0.041667,None,0.032,30,0.024294,None,7.8,7,4.9375,USW00094846,5.8,8.5,0.0,0.0,12.2,-2.1,7.3
2016-12-27,Chicago,None,0.4,,0.2,None,0.8,0.0,-0.230435,None,0.021,19,0.009941,None,29.7,27,12.509091,USW00094846,0.0,4.9,0.0,0.0,-2.1,-7.1,-2.2
2016-12-28,Chicago,None,0.5,,0.2125,None,5.0,7.0,1.028571,None,0.022,20,0.018529,None,60.6,57,19.770833,USW00094846,0.0,5.4,0.0,0.0,7.2,-7.1,-1.3
2016-12-29,Chicago,None,0.2,,0.1375,None,1.1,1.0,0.4625,None,0.028999999999999998,27,0.026412,None,13.5,12,8.891667,USW00094846,0.0,7.9,0.0,0.0,1.7,-1.0,0.9
2016-12-30,Chicago,None,0.3,,0.16956500000000002,None,1.7,1.0,0.4625,None,0.026,24,0.022824,None,17.2,16,10.654167,USW00094846,0.0,6.0,0.0,0.0,3.3,-4.3,-1.5
2016-12-31,Chicago,None,0.3,,0.195455,None,1.0,1.0,0.5708329999999999,None,0.027999999999999997,26,0.022333000000000002,None,23.7,22,9.05,USW00094846,0.0,5.9,0.0,0.0,4.4,-4.9,1.9
2017-01-01,Chicago,None,0.6,,0.320833,None,2.0,3.0,0.745833,None,0.021,19,0.008471,None,38.2,36,22.804167,USW00094846,0.0,2.2,0.0,0.0,4.4,-8.2,-2.6
2017-01-02,Chicago,None,0.7000000000000001,,0.258333,None,2.0,3.0,0.983333,None,0.003,3,0.001588,None,35.6,33,24.804167,USW00094846,2.8,2.8,0.0,0.0,4.4,-3.8,1.1
2017-01-03,Chicago,None,0.5,,0.295833,None,4.2,6.0,0.904545,None,0.024,22,0.012647,None,28.1,26,17.854544999999995,USW00094846,0.0,4.5,0.0,0.0,3.9,-7.1,3.4
2017-01-04,Chicago,None,0.2,,0.1625,None,0.5,0.0,0.1875,None,0.031,29,0.026353,None,12.3,11,8.1875,USW00094846,0.0,7.6,0.0,0.0,-7.1,-13.8,-7.7
2017-01-05,Chicago,None,0.3,,0.2,None,1.3,1.0,0.3625,None,0.026,24,0.020765000000000002,None,35.9,33,14.666667,USW00094846,0.0,5.7,0.0,0.0,-10.5,-16.0,-12.6
2017-01-06,Chicago,None,0.4,,0.24782600000000002,None,0.6,0.0,0.20416700000000002,None,0.023,21,0.016353,None,23.1,22,15.5375,USW00094846,0.0,4.5,0.0,0.0,-12.7,-17.7,-15.3
2017-01-07,Chicago,None,0.4,,0.227273,None,0.7000000000000001,0.0,0.2375,None,0.027000000000000003,25,0.022353,None,32.6,30,17.354167,USW00094846,0.0,4.8,0.0,0.0,-7.7,-17.7,-14.2
2017-01-08,Chicago,None,0.3,,0.17083299999999998,None,0.5,0.0,0.125,None,0.026,24,0.022882,None,22.7,21,13.429167000000001,USW00094846,0.0,4.3,0.0,0.0,-7.1,-16.6,-12.7
2017-01-09,Chicago,None,0.3,,0.145833,None,2.2,3.0,0.868182,None,0.025,23,0.017706,None,16.4,15,12.04,USW00094846,0.5,5.8,0.0,5.0,0.6,-7.1,-5.8
2017-01-10,Chicago,None,0.2,,0.10416700000000001,None,0.8,0.0,0.391667,None,0.026,24,0.023235,None,8.5,8,6.254167,USW00094846,5.1,10.4,0.0,0.0,10.6,-3.8,3.1
2017-01-11,Chicago,None,0.8,,0.1625,None,0.9,0.0,0.370833,None,0.023,21,0.013,None,25.7,24,14.608332999999998,USW00094846,8.4,5.4,0.0,0.0,6.1,-3.8,-0.2
2017-01-12,Chicago,None,0.4,,0.2375,None,1.2,1.0,0.395833,None,0.022,20,0.016294,None,27.6,25,18.066667000000002,USW00094846,1.3,5.0,0.0,5.0,-2.1,-7.1,-3.3
2017-01-13,Chicago,None,0.6,,0.27826100000000004,None,1.1,1.0,0.2625,None,0.027999999999999997,26,0.021412,None,35.7,33,19.175,USW00094846,0.0,4.0,0.0,0.0,-2.7,-8.8,-6.7
2017-01-14,Chicago,None,1.1,,0.49545500000000003,None,2.6,3.0,1.6875,None,0.011,10,0.003706,None,37.1,35,25.366667,USW00094846,0.0,2.1,0.0,0.0,1.7,-6.0,-1.7
2017-01-15,Chicago,None,1.3,,0.6916669999999999,None,2.1,3.0,1.204167,None,0.01,9,0.003882,None,38.2,36,31.65,USW00094846,0.0,1.0,0.0,0.0,2.2,-6.6,-3.3
2017-01-16,Chicago,None,0.3,,0.24166700000000002,None,2.6,3.0,1.308333,None,0.0,0,0.0,None,32.5,30,22.575000000000006,USW00094846,22.9,2.6,0.0,0.0,2.8,-1.0,0.3
2017-01-17,Chicago,None,0.4,,0.258333,None,2.0,3.0,0.729167,None,0.018000000000000002,17,0.0077059999999999984,None,23.3,22,14.579167000000002,USW00094846,12.2,4.3,0.0,0.0,3.9,1.7,2.9
2017-01-18,Chicago,None,0.2,,0.1625,None,0.6,0.0,0.25,None,0.023,21,0.017117999999999998,None,20.3,19,12.669565,USW00094846,0.0,4.3,0.0,0.0,2.2,-1.0,1.5
2017-01-19,Chicago,None,0.7000000000000001,,0.233333,None,2.3000000000000003,3.0,0.9875,None,0.009000000000000001,8,0.003118,None,26.9,25,19.9,USW00094846,11.7,3.0,0.0,0.0,5.6,-1.0,2.1
2017-01-20,Chicago,None,0.8,,0.33913000000000004,None,2.5,3.0,1.095833,None,0.005,5,0.001529,None,26.6,25,19.354167,USW00094846,4.6,2.6,0.0,0.0,6.1,3.3,3.9
2017-01-21,Chicago,None,1.0,,0.245455,None,3.4,4.0,1.104167,None,0.027999999999999997,26,0.012647,None,32.0,30,15.425,USW00094846,0.0,3.8,0.0,0.0,15.0,4.4,9.0
2017-01-22,Chicago,None,1.6,,0.5291669999999999,None,0.8,0.0,0.5125000000000001,None,0.019,18,0.015412,None,24.4,23,17.029166999999998,USW00094846,0.3,2.4,0.0,0.0,7.8,3.3,6.0
2017-01-23,Chicago,None,0.4,,0.208333,None,1.2,1.0,0.708333,None,0.01,9,0.005588,None,20.1,19,14.5125,USW00094846,0.0,4.2,0.0,0.0,5.6,2.2,4.1
2017-01-24,Chicago,None,0.5,,0.28750000000000003,None,2.4,3.0,0.89,None,0.012,11,0.004471,None,29.2,27,17.765217,USW00094846,0.0,3.2,0.0,0.0,3.3,1.1,2.6
2017-01-25,Chicago,None,0.5,,0.191667,None,2.9,3.0,1.020833,None,0.012,11,0.009235,None,21.4,20,13.141667000000002,USW00094846,2.3,5.1,0.0,0.0,5.6,1.1,2.9
2017-01-26,Chicago,None,0.2,,0.16666699999999998,None,1.8,1.0,0.6375000000000001,None,0.021,19,0.015471,None,14.0,13,10.252632,USW00094846,0.0,6.0,0.0,0.0,1.1,-1.0,0.7
2017-01-27,Chicago,None,0.2,,0.152174,None,0.6,0.0,0.333333,None,0.027000000000000003,25,0.025294,None,9.8,8,7.570832999999999,USW00094846,0.0,6.6,0.0,0.0,-0.5,-4.3,-2.3
2017-01-28,Chicago,None,0.2,,0.15454500000000002,None,1.0,1.0,0.620833,None,0.031,29,0.026588,None,11.0,10,8.6625,USW00094846,0.0,5.2,0.0,0.0,-1.6,-4.3,-2.9
2017-01-29,Chicago,None,0.2,,0.1375,None,1.1,1.0,0.6,None,0.031,29,0.025824,None,16.2,15,9.395833,USW00094846,0.0,4.7,0.0,3.0,-2.1,-6.0,-2.9
2017-01-30,Chicago,None,0.4,,0.191667,None,7.5,10.0,0.9875,None,0.03,28,0.027412,None,33.6,31,14.658333,USW00094846,0.3,4.5,0.0,3.0,2.8,-9.3,-5.5
2017-01-31,Chicago,None,0.2,,0.13333299999999998,None,2.2,3.0,0.675,None,0.028999999999999998,27,0.025,None,11.6,10,8.71,USW00094846,0.8,7.0,0.0,0.0,3.9,1.7,2.2
2017-02-01,Chicago,None,0.4,,0.1875,None,1.4,1.0,0.604348,None,0.031,29,0.028118,None,30.2,28,11.471429,USW00094846,0.0,5.5,0.0,0.0,3.3,-6.0,1.4
2017-02-02,Chicago,None,0.3,,0.191667,None,1.5,1.0,0.595833,None,0.031,29,0.024647,None,14.8,13,9.066667,USW00094846,0.0,6.0,0.0,0.0,-4.3,-9.9,-6.3
2017-02-03,Chicago,None,0.4,,0.286957,None,0.7000000000000001,0.0,0.404167,None,0.034,31,0.017353,None,22.8,21,11.216667,USW00094846,0.0,4.7,0.0,0.0,-2.1,-9.9,-7.2
2017-02-04,Chicago,None,0.7000000000000001,,0.277273,None,1.1,1.0,0.6875,None,0.028999999999999998,27,0.025941000000000002,None,13.3,12,9.625,USW00094846,0.0,5.6,0.0,0.0,0.6,-12.1,-5.8
2017-02-05,Chicago,None,0.8,,0.275,None,1.8,1.0,0.85,None,0.026,24,0.011118000000000001,None,12.4,11,8.358333,USW00094846,0.0,3.9,0.0,0.0,3.3,-4.3,0.4
2017-02-06,Chicago,None,0.5,,0.17083299999999998,None,2.2,3.0,0.952174,None,0.021,19,0.010294,None,19.8,18,12.635,USW00094846,0.0,3.1,0.0,0.0,12.8,-6.0,0.8
2017-02-07,Chicago,None,0.9,,0.291667,None,2.5,3.0,1.104167,None,0.022,20,0.011412,None,22.2,21,15.154167000000001,USW00094846,11.9,4.7,0.0,0.0,10.0,0.0,6.6
2017-02-08,Chicago,None,0.3,,0.17916700000000002,None,1.1,1.0,0.55,None,0.027999999999999997,26,0.022353,None,24.3,23,15.358332999999998,USW00094846,0.0,5.0,0.0,0.0,0.0,-7.1,-0.7
2017-02-09,Chicago,None,0.2,,0.17083299999999998,None,1.8,1.0,0.5750000000000001,None,0.034,31,0.027235000000000002,None,19.7,18,11.033333,USW00094846,0.0,5.2,0.0,0.0,-3.8,-10.5,-7.2
2017-02-10,Chicago,None,0.4,,0.191304,None,1.3,1.0,0.783333,None,0.027999999999999997,26,0.015882,None,31.3,29,13.845833,USW00094846,0.0,6.1,0.0,0.0,5.0,-7.7,-3.5
2017-02-11,Chicago,None,1.1,,0.513636,None,4.8,6.0,1.541667,None,0.021,19,0.013941,None,38.3,36,24.887500000000006,USW00094846,0.0,3.0,0.0,0.0,9.4,1.1,4.9
2017-02-12,Chicago,None,0.3,,0.1375,None,0.9,0.0,0.525,None,0.04,37,0.030176,None,20.1,19,11.329167,USW00094846,0.0,7.1,0.0,0.0,8.3,-0.5,4.1
2017-02-13,Chicago,None,0.4,,0.233333,None,2.2,3.0,0.7625000000000001,None,0.035,32,0.028294,None,39.0,37,19.65,USW00094846,0.0,4.6,0.0,0.0,6.7,-3.8,1.4
2017-02-14,Chicago,None,0.3,,0.145833,None,1.0,1.0,0.666667,None,0.036000000000000004,33,0.032471,None,21.9,20,11.25,USW00094846,0.0,6.3,0.0,0.0,10.0,-0.5,4.3
2017-02-15,Chicago,None,0.5,,0.258333,None,0.7000000000000001,0.0,0.57619,None,0.034,31,0.029353,None,25.2,24,14.479167,USW00094846,0.0,5.0,0.0,0.0,1.7,-3.2,0.7
2017-02-16,Chicago,None,0.9,,0.24166700000000002,None,15.9,21.0,2.9708330000000003,None,0.027000000000000003,25,0.014824,None,27.0,25,18.894737,USW00094846,0.0,4.0,0.0,0.0,5.0,-1.0,0.8
2017-02-17,Chicago,None,1.3,,0.230435,None,3.4,4.0,1.579167,None,0.036000000000000004,33,0.031058999999999996,None,37.9,35,20.9125,USW00094846,0.0,3.6,0.0,0.0,19.4,-2.7,6.2
2017-02-18,Chicago,None,1.0,,0.30454499999999995,None,3.1,4.0,1.3125,None,0.039,36,0.018353,None,48.4,45,19.479167,USW00094846,0.0,3.1,0.0,0.0,21.1,4.4,14.2
2017-02-19,Chicago,None,2.2,,0.829167,None,10.0,14.0,3.5875000000000004,None,0.028999999999999998,27,0.014294,None,54.1,51,34.679167,USW00094846,0.0,1.7,0.0,0.0,20.6,1.7,10.6
2017-02-20,Chicago,None,0.7000000000000001,,0.10416700000000001,None,1.8,1.0,1.270833,None,0.045000000000000005,42,0.037765,None,38.4,36,16.929167,USW00094846,0.0,5.5,0.0,0.0,21.1,5.0,11.7
2017-02-21,Chicago,None,0.4,,0.108333,None,1.4,1.0,0.777273,None,0.031,29,0.016824000000000002,None,36.7,34,17.104347999999998,USW00094846,1.0,2.9,0.0,0.0,18.9,9.4,15.6
2017-02-22,Chicago,None,0.1,,0.07083300000000001,None,1.3,1.0,0.791667,None,0.034,31,0.026824,None,29.0,27,11.579167,USW00094846,0.0,5.3,0.0,0.0,20.0,10.0,14.3
2017-02-23,Chicago,None,0.6,,0.16666699999999998,None,1.1,1.0,0.6291669999999999,None,0.023,21,0.019471000000000002,None,25.6,24,10.295833,USW00094846,5.3,5.6,0.0,0.0,15.0,3.3,10.9
2017-02-24,Chicago,None,0.4,,0.154167,None,1.1,1.0,0.7625000000000001,None,0.027000000000000003,25,0.013647,None,27.8,25,18.941667000000002,USW00094846,3.8,5.6,0.0,0.0,4.4,0.6,4.1
2017-02-25,Chicago,None,0.1,,0.017391,None,2.4,3.0,0.8166669999999999,None,0.032,30,0.025647000000000003,None,17.0,16,8.1875,USW00094846,0.0,6.2,0.0,0.0,0.6,-4.9,-1.5
2017-02-26,Chicago,None,0.4,,0.059091,None,1.0,1.0,0.616667,None,0.039,36,0.030412,None,21.5,20,9.958333,USW00094846,0.0,6.2,0.0,0.0,9.4,-6.0,0.2
2017-02-27,Chicago,None,0.4,,0.16666699999999998,None,16.5,23.0,3.0708330000000004,None,0.038,35,0.029471,None,78.8,77,26.168421,USW00094846,0.0,3.3,0.0,0.0,12.2,-2.7,5.1
2017-02-28,Chicago,None,0.2,,0.08750000000000001,None,0.8,0.0,0.5636359999999999,None,0.022,20,0.019,None,17.2,16,10.05,USW00094846,16.5,6.1,0.0,0.0,15.6,8.3,10.7
2017-03-01,Chicago,None,0.4,,0.17500000000000002,None,1.1,1.0,0.5625,None,0.031,29,0.025882,None,26.6,25,12.945833,USW00094846,3.0,6.3,0.0,0.0,12.2,0.0,8.4
2017-03-02,Chicago,None,0.5,,0.229167,None,1.0,1.0,0.520833,None,0.034,31,0.029059,None,26.3,25,14.604167,USW00094846,0.0,4.9,0.0,0.0,1.7,-2.7,0.0
2017-03-03,Chicago,None,0.6,,0.308333,None,3.7,4.0,0.916667,None,0.038,35,0.023294,None,41.2,39,17.058332999999998,USW00094846,0.0,4.6,0.0,0.0,0.6,-6.0,-2.5
2017-03-04,Chicago,None,0.5,,0.143478,None,0.6,0.0,0.433333,None,0.037000000000000005,34,0.030941000000000003,None,17.3,16,9.083333,USW00094846,0.3,6.5,0.0,3.0,5.6,-2.1,0.7
2017-03-05,Chicago,None,0.1,,0.1,None,0.9,0.0,0.5666669999999999,None,0.04,37,0.036941,None,9.4,8,6.354167,USW00094846,0.0,6.5,0.0,0.0,15.6,0.0,5.2
2017-03-06,Chicago,None,0.2,,0.158333,None,0.6,0.0,0.5125000000000001,None,0.034,31,0.029059,None,8.3,8,5.5125,USW00094846,0.0,9.4,0.0,0.0,18.3,11.1,12.7
2017-03-07,Chicago,None,0.4,,0.229167,None,0.6,0.0,0.404167,None,0.040999999999999995,38,0.037235000000000004,None,14.1,13,5.408333,USW00094846,6.1,8.6,0.0,0.0,18.3,6.7,12.8
2017-03-08,Chicago,None,0.3,,0.266667,None,2.8000000000000003,3.0,0.727273,None,0.04,37,0.031471,None,16.3,15,6.304348,USW00094846,0.0,9.9,0.0,0.0,11.7,4.4,7.9
2017-03-09,Chicago,None,0.7000000000000001,,0.425,None,0.8,0.0,0.4625,None,0.035,32,0.030353,None,38.1,36,18.120833,USW00094846,0.0,3.1,0.0,0.0,5.6,-1.6,3.9
2017-03-10,Chicago,None,0.5,,0.391667,None,0.7000000000000001,0.0,0.491667,None,0.038,35,0.032824,None,17.900000000000006,16,9.854167,USW00094846,0.0,6.5,0.0,0.0,2.2,-4.9,-0.1
2017-03-11,Chicago,None,1.0,,0.44166700000000003,None,0.5,0.0,0.35000000000000003,None,0.036000000000000004,33,0.028765,None,15.5,14,9.35,USW00094846,0.0,3.8,0.0,0.0,0.0,-7.7,-4.4
2017-03-12,Chicago,None,0.5,,0.42173900000000003,None,2.6,3.0,1.004167,None,0.037000000000000005,34,0.033118,None,42.2,40,16.716666999999998,USW00094846,1.3,3.1,0.0,10.0,2.2,-7.7,-3.1
